"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"-6.8";"-6.8";"2325";"13035";"O";"2325";"13040";"O";"113";"113";;;;;;"-6.8";;"95";;"ERL";"SC11~ERL";;"5";"0.23";"1980-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"5db10eea216c4e298efe258eb0b2e70e";"300028676";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:26";;;
"0";;"0";"-7.4";"-7.4";"2325";"13035";"O";"2325";"13040";"O";"113";"113";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"8";"0.43";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"7b6e1fbe37854031834e281926915af4";"300013324";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:28:16";;;
"0";;"0";"-7.4";"-7.4";"2325";"13035";"O";"2325";"13040";"O";"112";"112";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"7";"0.44";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"0a5e922496a947df8e0d991330695876";"300028677";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:52:07";;;
"0";;"0";"-7.0";"-7.0";"2325";"13035";"O";"2325";"13040";"O";"108";"108";;;;;;"-7";;"95";;"ERL";"SC11~ERL";;"10";"0.46";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"71428c7496434785afdd82fde334b357";"300013327";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:26";;;
"0";;"0";"-7.1";"-7.1";"2325";"13035";"O";"2325";"13040";"O";"108";"108";;;;;;"-7.1";;"95";;"ERL";"SC11~ERL";;"10";"0.45";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"672a39bb45f146edb092ab69c5ce19fc";"300013326";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:07:31";;;
"0";;"0";"-7.7";"-7.7";"2325";"13035";"O";"2325";"13040";"O";"104";"104";;;;;;"-7.7";;"95";;"ERL";"SC11~ERL";;"10";"0.37";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"438bd7a9c7c94504a685e8b053f2e1a2";"300013390";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:40:50";;;
"0";;"0";"-6.5";"-6.5";"2325";"13035";"O";"2325";"13040";"O";"94";"94";;;;;;"-6.5";;"95";;"ERL";"SC11~ERL";;"6";"0.35";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"a0d03398f8ff4a36a3a4eac1b9b93687";"300013328";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:29:08";;;
"0";;"0";"-7.3";"-7.3";"2325";"13035";"O";"2325";"13040";"O";"94";"94";;;;;;"-7.3";;"95";;"ERL";"SC11~ERL";;"6";"0.34";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"d8ba7d7e36f44e539ba923d6a1e5949a";"300013391";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:27:11";;;
"0";;"0";"-6.3";"-6.3";"2325";"13035";"O";"2325";"13040";"O";"92";"92";;;;;;"-6.3";;"95";;"ERL";"SC11~ERL";;"8";"0.38";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"25affc847ecd4462b292e7adc32ee023";"300013330";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:40:50";;;
"0";;"0";"-6.7";"-6.7";"2325";"13035";"O";"2325";"13040";"O";"92";"92";;;;;;"-6.7";;"95";;"ERL";"SC11~ERL";;"8";"0.4";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"957cd3810a2e49c68565c9556b1dfe56";"300013329";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:26:24";;;
"0";;"0";"-7.0";"-7.0";"2325";"13035";"O";"2325";"13040";"O";"88";"88";;;;;;"-7";;"95";;"ERL";"SC11~ERL";;"7";"0.36";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"94396863c07449cfabf52c78ed1dba20";"300013331";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:13:55";;;
"0";;"0";"-6.1";"-6.1";"2325";"13035";"O";"2325";"13040";"O";"84";"84";;;;;;"-6.1";;"95";;"ERL";"SC11~ERL";;"8";"0.4";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"b368f148b3164925b38e3453becd0538";"300013333";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:44:19";;;
"0";;"0";"-6.0";"-6.0";"2325";"13035";"O";"2325";"13040";"O";"80";"80";;;;;;"-6";;"95";;"ERL";"SC11~ERL";;"8";"0.36";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"63c04f9ba8334ed2bafeead8dffd7bfb";"300013334";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:30:38";;;
"0";;"0";"-5.1";"-5.1";"2325";"13035";"O";"2325";"13040";"O";"72";"72";;;;;;"-5.1";;"95";;"ERL";"SC11~ERL";;"10";"0.32";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"53b5c8ff5f854f49823333a537ffcb4b";"300013337";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:26";;;
"0";;"0";"-5.0";"-5.0";"2325";"13035";"O";"2325";"13040";"O";"71";"71";;;;;;"-5";;"95";;"ERL";"SC11~ERL";;"7";"0.33";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"2d849ed6e0b74b78809457abfc83defc";"300013338";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:36:35";;;
"0";;"0";"-4.8";"-4.8";"2325";"13035";"O";"2325";"13040";"O";"70";"70";;;;;;"-4.8";;"95";;"ERL";"SC11~ERL";;"8";"0.36";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"4c69fcaadf7343d2a7dd93f2cf141050";"300013339";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:36:35";;;
"0";;"0";"-6.0";"-6.0";"2325";"13035";"O";"2325";"13040";"O";"66";"66";;;;;;"-6";;"95";;"ERL";"SC11~ERL";;"6";"0.38";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"1aada49014c541e28151998d2c0a315c";"300078707";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:09:55";;;
"0";;"0";"-5.4";"-5.4";"2325";"13035";"O";"2325";"13040";"O";"64";"64";;;;;;"-5.4";;"95";;"ERL";"SC11~ERL";;"6";"0.35";"1975-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"bba799da822148bda4c3f050430b6102";"300088279";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:27:09";;;
"0";;"0";"-4.8";"-4.8";"2325";"13035";"O";"2325";"13040";"O";"62";"62";;;;;;"-4.8";;"95";;"ERL";"SC11~ERL";;"4";"0.16";"1985-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"82ec34e3e68e4a329f28c2206acde330";"300013342";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:09:55";;;
"0";;"0";"-5.6";"-5.6";"2325";"13035";"O";"2325";"13040";"O";"61";"61";;;;;;"-5.6";;"95";;"ERL";"SC11~ERL";;"6";"0.36";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"bc2797a062bd49e692212a7f80f3bfc3";"300078705";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:25";;;
"0";;"0";"-4.9";"-4.9";"2325";"13035";"O";"2325";"13040";"O";"60";"60";;;;;;"-4.9";;"95";;"ERL";"SC11~ERL";;"8";"0.39";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"2c001a3a7eb94955a845880fc7823195";"300013343";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:40:50";;;
"0";;"0";"-5.2";"-5.2";"2325";"13035";"O";"2325";"13040";"O";"60";"60";;;;;;"-5.2";;"95";;"ERL";"SC11~ERL";;"7";"0.32";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"ca7420955e564cfea0ee810cef929fcd";"300078704";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:07:31";;;
"0";;"0";"-0.2";"-0.2";"2326";"11052";"O";"2326";"15146";"O";"51";"51";;;;;;"-0.2";;"05";;"ERL";"SC11~ERL";;"7";"0.48";"1960-01-01T00:00:00";;"02";;;;;;;;"67C92C8AE7EB44CA8F66012CD3D6DFB2";"028fab53ee464047bb9ed4724eee25db";"500142330";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:02:28";;;
"0";;"0";"-10.5";"-10.5";"2427";"10484";"O";"2427";"10485";"O";"28";"28";;;;;;"-10.5";;"95";;"ERL";"SC11~ERL";;"10";"0.54";"1940-01-01T00:00:00";;"02";;;;;;;;"672384E45DA8451E839107962D443AB3";"5172928b54a240e9a23b25dcf49f1d40";"600002970";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:57:44";;;
"0";;"0";"-6.8";"-6.8";"2427";"10484";"O";"2427";"10485";"O";"11";"11";;;;;;"-6.8";;"95";;"ERL";"SC11~ERL";;"12";"0.55";"1940-01-01T00:00:00";;"02";;;;;;;;"672384E45DA8451E839107962D443AB3";"c00626ba71ec4e6c8abf02bdeffda7e6";"600002969";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:25:00";;;
"0";;"0";"3.9";"3.9";"2425";"16040";"O";"2425";"16088";"O";"205";"205";;;;;;"3.9";;"96";;"ERL";"SC11~ERL";;"5";"0.29";"1990-01-01T00:00:00";;"02";;;;;;;;"676783F8093B4472B25BE32D3D9D1F84";"de733806091a4e088195c3e4517a5c3c";"100381449";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:22:47";;;
"0";;"0";"-6.3";"-6.3";"2425";"16040";"O";"2425";"16088";"O";"204";"204";;;;;;"-6.3";;"95";;"ERL";"SC11~ERL";;"4";"0.15";"1995-01-01T00:00:00";;"02";;;;;;;;"676783F8093B4472B25BE32D3D9D1F84";"b8d80142a8c84821b59bb52069ddfe75";"100381437";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:32:53";;;
"0";;"0";"-27.2";"-27.2";"2525";"141";"O";"2525";"109";"O";"306";"306";;;;;;"-27.2";;"95";;"ERL";"SC11~ERL";;"6";"0.38";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"e0d2c9f00f3c4fbe83fef938519324d7";"100074539";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:39:03";;;
"0";;"0";"-44.2";"-44.2";"2525";"141";"O";"2525";"109";"O";"298";"298";;;;;;"-44.2";;"95";;"ERL";"GRA0~ERL";;"8";"0.39";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"ae266f3aacaf4fcb9295e1d3802cd04d";"100082706";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:07:07";;;
"0";;"0";"-23.7";"-23.7";"2525";"141";"O";"2525";"109";"O";"296";"296";;;;;;"-23.7";;"95";;"ERL";"GRA0~ERL";;"8";"0.41";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"b73e7c54c5ee466f96064c6514af33f3";"100082738";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:47:03";;;
"0";;"0";"-23.7";"-23.7";"2525";"141";"O";"2525";"109";"O";"291";"291";;;;;;"-23.7";;"95";;"ERL";"GRA0~ERL";;"8";"0.4";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"44eb9840f9b34c60a588f01358421f09";"100082739";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:33:27";;;
"0";;"0";"-23.5";"-23.5";"2525";"141";"O";"2525";"109";"O";"282";"282";;;;;;"-23.5";;"95";;"ERL";"GRA0~ERL";;"5";"0.29";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"5073a483188d40db8e95ae606188d987";"100082740";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:45:59";;;
"0";;"0";"-24.3";"-24.3";"2525";"141";"O";"2525";"109";"O";"279";"279";;;;;;"-24.3";;"95";;"ERL";"GRA0~ERL";;"10";"0.37";"1970-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"1429926e3ac84bc884da6392ef118650";"100089694";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:49:19";;;
"0";;"0";"-40.0";"-40.0";"2525";"141";"O";"2525";"109";"O";"255";"255";;;;;;"-40";;"95";;"ERL";"SC11~ERL";;"6";"0.22";"1990-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"cf567320f0584ddbb5409c416c01a1a5";"100082708";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:07:08";;;
"0";;"0";"-24.4";"-24.4";"2525";"141";"O";"2525";"109";"O";"239";"239";;;;;;"-24.4";;"95";;"ERL";"GRA0~ERL";;"5";"0.25";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"f4f36ba06345431da032932669261ca6";"100082731";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:39:52";;;
"0";;"0";"-18.8";"-18.8";"2525";"141";"O";"2525";"109";"O";"197";"197";;;;;;"-18.8";;"95";;"ERL";"GRA0~ERL";;"7";"0.37";"1980-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"f3604178b15f4ac3a126ad699b56fa43";"100097159";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:40:57";;;
"0";;"0";"-15.8";"-15.8";"2525";"141";"O";"2525";"109";"O";"177";"177";;;;;;"-15.8";;"95";;"ERL";"GRA0~ERL";;"5";"0.24";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"bd68b5a96edd402fba33de7903efcfea";"100097142";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:17:55";;;
"0";;"0";"-13.4";"-13.4";"2525";"141";"O";"2525";"109";"O";"177";"177";;;;;;"-13.4";;"95";;"ERL";"GRA0~ERL";;"6";"0.31";"1986-01-01T00:00:00";;"02";;;;;;;;"6798C5672C8147B395CF06C7FC70707F";"d647ced8b35a4a43b3f2c5460ba7c311";"100097141";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:40:56";;;
"0";;"0";"-4.8";"-4.8";"2326";"12292";"O";"2326";"12293";"O";"119";"119";;;;;;"-4.8";;"95";;"ERL";"SC11~ERL";;"10";"0.48";"1937-01-01T00:00:00";;"02";;;;;;;;"68BB25E26D69470A834535FC7C6E5AD1";"fb29c92d5b4e4ca1a0a96c4922131ef9";"500157412";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:58:56";;;
"0";;"0";"-3.9";"-3.9";"2326";"12292";"O";"2326";"12293";"O";"95";"95";;;;;;"-3.9";;"95";;"ERL";"SC11~ERL";;"8";"0.48";"1933-01-01T00:00:00";;"02";;;;;;;;"68BB25E26D69470A834535FC7C6E5AD1";"84a3571b9a81478ba87d3da977511097";"500157409";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:33:12";;;
"0";;"0";"-4.3";"-4.3";"2326";"12292";"O";"2326";"12293";"O";"76";"76";;;;;;"-4.3";;"95";;"ERL";"SC11~ERL";;"6";"0.42";"1951-01-01T00:00:00";;"02";;;;;;;;"68BB25E26D69470A834535FC7C6E5AD1";"4f55ce14384d40ae9d0058d15929b7a7";"500157410";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:42:23";;;
"0";;"0";"-4.0";"-4.0";"2326";"12292";"O";"2326";"12293";"O";"66";"66";;;;;;"-4";;"95";;"ERL";"SC11~ERL";;"8";"0.45";"1941-01-01T00:00:00";;"02";;;;;;;;"68BB25E26D69470A834535FC7C6E5AD1";"76de4973cb934966976bd447d9178820";"500157411";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:06:11";;;
"0";;"0";"1.0";"1.0";"2326";"14663";"O";"2326";"14644";"O";"5";"5";;;;;;"1";;"96";;"ERL";"SC11~ERL";;"11";"0.47";"1971-01-01T00:00:00";;"02";;;;;;;;"68BD9F0F6EAC41AEAD13051AD938BBFD";"7e559b9a634c430faf349eb0b6f1bb99";"500044721";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:03:59";;;
"0";;"0";"-6.7";"-6.7";"2527";"10772";"O";"2527";"10776";"O";"462";"462";;;;;;"-6.7";;"95";;"ERL";"SC11~ERL";;"8";"0.43";"1970-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"1e6beb7976684401bdf8d3d20056630d";"600023053";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:53:56";;;
"0";;"0";"-7.5";"-7.5";"2527";"10772";"O";"2527";"10776";"O";"425";"425";;;;;;"-7.5";;"95";;"ERL";"SC11~ERL";;"8";"0.47";"1960-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"21ca69f930ad44d89ddcadbdfa31eb46";"600023055";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:47:10";;;
"0";;"0";"-8.9";"-8.9";"2527";"10772";"O";"2527";"10776";"O";"377";"377";;;;;;"-8.9";;"95";;"ERL";"SC11~ERL";;"6";"0.27";"1980-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"d5bf632f63fd4d109d976e41175d7b00";"600023062";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:36:12";;;
"0";;"0";"-9.8";"-9.8";"2527";"10772";"O";"2527";"10776";"O";"371";"371";;;;;;"-9.8";;"95";;"ERL";"SC11~ERL";;"7";"0.37";"1970-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"3e3d82f4c8db483a92eaf2e43a3950cb";"600023063";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:50:00";;;
"0";;"0";"-5.7";"-5.7";"2527";"10772";"O";"2527";"10776";"O";"369";"369";;;;;;"-5.7";;"95";;"ERL";"SC11~ERL";;"8";"0.3";"1975-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"d702d371bba8461e9a26840a92dcaef2";"600023064";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:59:04";;;
"0";;"0";"-13.6";"-13.6";"2527";"10772";"O";"2527";"10776";"O";"368";"368";;;;;;"-13.6";;"95";;"ERL";"SC11~ERL";;"12";"0.51";"1955-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"c79af0cb578947e3a7d2b7c4f70567c2";"600023104";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:38:37";;;
"0";;"0";"-5.6";"-5.6";"2527";"10772";"O";"2527";"10776";"O";"368";"368";;;;;;"-5.6";;"95";;"ERL";"SC11~ERL";;"6";"0.39";"1970-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"2bb4832de0d94f9499e161d3b18f397f";"600023065";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:29:25";;;
"0";;"0";"-10.3";"-10.3";"2527";"10772";"O";"2527";"10776";"O";"362";"362";;;;;;"-10.3";;"95";;"ERL";"SC11~ERL";;"7";"0.27";"1980-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"42e9a773a48e4f3a8be964c2aef44d53";"600023067";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:09:39";;;
"0";;"0";"-5.8";"-5.8";"2527";"10772";"O";"2527";"10776";"O";"361";"361";;;;;;"-5.8";;"95";;"ERL";"SC11~ERL";;"5";"0.37";"1965-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"a15d45bc97a24c3c86d69bd196f6c858";"600023068";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:29:25";;;
"0";;"0";"-18.5";"-18.5";"2527";"10772";"O";"2527";"10776";"O";"356";"356";;;;;;"-18.5";;"95";;"ERL";"SC11~ERL";;"7";"0.35";"1980-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"68c1d08a742144f1b32a7471daef575b";"600023105";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:36:10";;;
"0";;"0";"-9.8";"-9.8";"2527";"10772";"O";"2527";"10776";"O";"348";"348";;;;;;"-9.8";;"95";;"ERL";"SC11~ERL";;"6";"0.28";"1980-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"c701da5a39d84ceba65aba1b26e28a7f";"600023070";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:24:33";;;
"0";;"0";"-6.7";"-6.7";"2527";"10772";"O";"2527";"10776";"O";"348";"348";;;;;;"-6.7";;"95";;"ERL";"SC11~ERL";;"5";"0.23";"1985-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"54f7661e1613493e9cadca70bad9f293";"600023072";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:18:44";;;
"0";;"0";"-6.5";"-6.5";"2527";"10772";"O";"2527";"10776";"O";"348";"348";;;;;;"-6.5";;"95";;"ERL";"SC11~ERL";;"7";"0.25";"1980-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"0701cb2a4fe74526b5f21bf0803dafba";"600023073";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:36:10";;;
"0";;"0";"-10.0";"-10.0";"2527";"10772";"O";"2527";"10776";"O";"347";"347";;;;;;"-10";;"95";;"ERL";"SC11~ERL";;"6";"0.33";"1975-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"fbebec995f3c4a7394d4127be9c01632";"600023071";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:36:57";;;
"0";;"0";"-9.7";"-9.7";"2527";"10772";"O";"2527";"10776";"O";"341";"341";;;;;;"-9.7";;"95";;"ERL";"SC11~ERL";;"7";"0.25";"1985-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"568a8ceb81ce4d59bfaf7e469585f7fb";"600023078";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:06";;;
"0";;"0";"-9.5";"-9.5";"2527";"10772";"O";"2527";"10776";"O";"338";"338";;;;;;"-9.5";;"95";;"ERL";"SC11~ERL";;"5";"0.26";"1980-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"2aef621ee7cd4defa372a5c6bda349d9";"600023077";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:18:46";;;
"0";;"0";"-7.4";"-7.4";"2527";"10772";"O";"2527";"10776";"O";"335";"335";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"11";"0.22";"1970-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"aa41150e8e074398a370593c03fa7f52";"600023076";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:24:32";;;
"0";;"0";"-7.3";"-7.3";"2527";"10772";"O";"2527";"10776";"O";"324";"324";;;;;;"-7.3";;"95";;"ERL";"SC11~ERL";;"10";"0.04";"1965-01-01T00:00:00";;"02";;;;;;;;"68C36B8B30A346729D73FA925AD0622A";"74452d0000eb47bcb9cc2bb1a106e9a5";"600023082";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:06";;;
